,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_rp__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
300,5.485899591445923,1.0684930110580553,0.017668724060058594,0.0005365648552376222,0.0001,"(50, 50)",45,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 45}",0.7230089106859157,0.740837957526498,0.737464105968444,0.7292586531633062,0.7469586562509648,0.7355018090040818,0.00847046976285874,19,0.7473324035466785,0.75346947722384,0.7428744749182671,0.7629646841042869,0.7522662941304377,0.751781466784702,0.006742068736219535
301,5.294945812225341,0.8270088280985022,0.019679880142211913,0.0029283922158309236,0.0001,"(50, 50)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 50}",0.7187492804678686,0.7236612864850761,0.7349399450396763,0.7364528977676227,0.7491663321703153,0.7325817156633302,0.010645431881267335,34,0.7504117798669875,0.7576865173708718,0.7472487930095578,0.7419032060052225,0.7562456583942841,0.7506991909293848,0.00581280025201477
302,4.57018895149231,1.493886961454229,0.01982598304748535,0.002947782819819572,0.0001,"(50, 50)",55,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 55}",0.7133038612972301,0.7261518270359881,0.7320992991014911,0.7349399450396763,0.7350325747985302,0.7282962880740376,0.008168330004105776,67,0.7439052003015785,0.7422241171242133,0.7339045491368742,0.7322900971942403,0.750323275240003,0.7405294477993818,0.006662774882827975
303,5.269096994400025,1.5675713574394294,0.02064547538757324,0.0024310196513518075,0.0001,"(50, 50)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 60}",0.7215199588619496,0.7340417367011275,0.7406829900886156,0.7191002562756661,0.7339904900114244,0.7298648455299626,0.008208349199531152,52,0.7491946265075913,0.741151731065232,0.7537066007800938,0.755360981063383,0.7343129727659853,0.746745382436457,0.007931451858585622
304,1.634729814529419,0.2852281151020945,0.01141214370727539,0.0006558877517831906,0.0001,"(50,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 2}",0.5330946405409347,0.5316056887169688,0.5275110383795967,0.5188964708061876,0.5364729675487078,0.529519205240832,0.006036842173491241,376,0.5326054019159387,0.5269103382159177,0.5297442084663475,0.5314457330554704,0.530762621685226,0.5302936606677802,0.0019308087091027785
305,1.517198085784912,0.1596692410018446,0.012507057189941407,0.0026592744579037324,0.0001,"(50,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 3}",0.6234179886870362,0.613758989354762,0.5910550529533454,0.5864158458640812,0.6094806558186926,0.6048404893309491,0.013969912966799366,345,0.6192851241361536,0.6184808345919177,0.5983165634302581,0.6080234797885625,0.5976935851031691,0.6083599174100122,0.00934393815184679
306,2.8052136421203615,0.2411244383616796,0.010912418365478516,0.000784079072700802,0.0001,"(50,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 4}",0.6009609111771163,0.6031252638284482,0.6250733318924259,0.5876817859017507,0.6132707567851298,0.6060181356716313,0.012530873914582083,341,0.6053161635942759,0.6168296202086481,0.6045862750418045,0.6125377876043188,0.6084044827499946,0.6095348658398084,0.004599885778533254
307,2.3041340827941896,0.5107535542749941,0.01086282730102539,0.0008483823683387895,0.0001,"(50,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 5}",0.607684219413169,0.6312157982393529,0.602633772810078,0.6439698026986137,0.6462392317905332,0.6263411551555866,0.018109789459265644,313,0.6624409549342525,0.6557604619064481,0.6247443143005035,0.6261980907518264,0.6388592232542655,0.6416006090294591,0.015255876822916944
308,2.6846126556396483,1.1558751437933574,0.01117849349975586,0.0007770561212141742,0.0001,"(50,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 6}",0.6473448304974174,0.6623571488875075,0.6435606879303423,0.6749544570352302,0.6512258004754994,0.6558874704697399,0.011416410271623679,265,0.6563983051868125,0.6410228616713518,0.6595387362632075,0.6926855128434558,0.6580180918678958,0.6615327015665446,0.01693423507649662
309,3.3777647972106934,1.0519644213087362,0.012738323211669922,0.0019937981359039957,0.0001,"(50,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 7}",0.6549085522629766,0.7039249998081247,0.6582965387346774,0.6363664433260258,0.6793080557013615,0.6665747266219166,0.02313260890308412,241,0.7015103011208025,0.6858956663752052,0.6736801037559579,0.6453232848612899,0.6820674606152619,0.6776953633457035,0.018534212907572043
310,2.1533685684204102,1.0532287394416264,0.011871051788330079,0.00045125069212966726,0.0001,"(50,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 8}",0.6427590123797903,0.6763218284942399,0.6640087071973322,0.6248186000555778,0.6693657949177139,0.6554591770426882,0.018981803509210596,267,0.6636222175652596,0.6576879626351021,0.6436554347763339,0.6427173593031109,0.6890145108249097,0.6593394970209433,0.016875787247754046
311,3.7447487831115724,0.9891277994537216,0.01246938705444336,0.001003091295263353,0.0001,"(50,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 9}",0.6659874283345998,0.6809536966682785,0.6752400654583628,0.6741362274986876,0.6298977984993978,0.6652518805842494,0.018300591526011996,247,0.6796571833245413,0.6852219323664516,0.6850216767593966,0.6824157512012176,0.6260903323384922,0.67168137519802,0.022885339703174336
312,3.21561861038208,1.2383442501958217,0.012290048599243163,0.0007196405538634402,0.0001,"(50,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 10}",0.6107810857068301,0.6705732464522269,0.6517970173217648,0.649712847747553,0.6616698057862723,0.6488979610384575,0.020483240171083446,281,0.6465006539820644,0.7007712893443078,0.6500795680427031,0.6615952863391195,0.6776594680198044,0.6673212531455999,0.019946645628100366
313,2.85359411239624,0.9744907109606191,0.01193094253540039,0.0009354082823487312,0.0001,"(50,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 15}",0.6613325351323557,0.6468574674003976,0.700041683391484,0.7137045728224287,0.717803439651712,0.6879115777694573,0.02863511239489784,225,0.6877289840515093,0.6606589441381288,0.7046832576138053,0.7210153921347904,0.7203924138077011,0.698895798349187,0.022678758130318735
314,3.3926973819732664,0.6891012624039593,0.014042997360229492,0.002668440262891993,0.0001,"(50,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 20}",0.7157944018481422,0.7039019747799192,0.7302698613641275,0.7162287337511964,0.7246503226603266,0.718160121318372,0.008961249251817169,130,0.7364348703718424,0.7221245865942106,0.7341590321755075,0.7192402647008452,0.730353813204639,0.728462513409409,0.006705296474606118
315,4.264145374298096,1.7467115793434551,0.013432788848876952,0.0008814029298788791,0.0001,"(50,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 25}",0.6849792390995679,0.7028543359965617,0.7306172229598294,0.723422978355513,0.7419103343934295,0.7167322893633294,0.02036341397098904,142,0.7268850460918852,0.7223635369469756,0.7405899003427101,0.7377227568450645,0.7332344265039513,0.7321591333461174,0.006737324382042046
316,2.482246208190918,0.20106586879390692,0.013338994979858399,0.00039705149291247493,0.0001,"(50,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 30}",0.7115117466018898,0.7035527618521333,0.7291968999907368,0.7324157841109087,0.7192546392070892,0.7191738485092375,0.010758574118669999,120,0.735913129984656,0.7236751142360937,0.7306487056482727,0.724110560132081,0.7311711415272061,0.7291037303056618,0.004635314072846399
317,3.695783090591431,1.0216789154020236,0.012991952896118163,0.0008236684771362975,0.0001,"(50,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 35}",0.7172603286439027,0.7196817941101978,0.7148084107821038,0.7223808935684071,0.7300460061135641,0.7208329469816946,0.005245004437176401,108,0.7484917463368573,0.7331596607483096,0.7193273373473342,0.7248138762048256,0.7360212322559416,0.7323627705786537,0.01001070987084133
318,3.056131458282471,1.0253906052258108,0.012923574447631836,0.0015006312997676101,0.0001,"(50,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 40}",0.6997114196464892,0.7211246958777525,0.7259471392842806,0.7115277734893629,0.7120295180164882,0.7140641886919824,0.009031940416454654,157,0.7463108426131342,0.7259285220487102,0.713968280541332,0.7079391011024071,0.7088300322697961,0.7205953557150758,0.014368372708818633
319,4.137484169006347,0.9030527162417735,0.015096759796142578,0.0025773033870795264,0.0001,"(50,)",45,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 45}",0.7194246812952346,0.7143054500241763,0.7345925834439744,0.7310263377281009,0.7311498440732392,0.7260898601790534,0.007819584069385722,80,0.745644094048161,0.7341450900760932,0.7419566041475444,0.7351707104935526,0.7407909852390216,0.7395414968008746,0.004309539105267019
320,4.226699304580689,1.1548898366948823,0.014332818984985351,0.0017987685678405342,0.0001,"(50,)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 50}",0.716561902788331,0.7257795890799966,0.7414085898663042,0.7306480995461141,0.7397335350603637,0.7308159720573368,0.009170175176753215,46,0.7347754661579338,0.7388983232526154,0.7481531939786136,0.7369525728283312,0.7465050675318128,0.7410569247498613,0.005310391396144866
321,3.1663593292236327,1.1053093957696714,0.015147161483764649,0.0037341558505943617,0.0001,"(50,)",55,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 55}",0.719401656267029,0.7182388923426432,0.7252215395065921,0.7141136875906999,0.7347469663753976,0.7223407629448164,0.007143602827404823,101,0.7244430312971969,0.7153568959578368,0.7458219561615682,0.7262676526561486,0.7389085804560874,0.7301596233057677,0.010851732749852924
322,2.27800874710083,0.4432021834576814,0.016154384613037108,0.008008523957670847,0.0001,"(50,)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 60}",0.698640755834926,0.700666958317024,0.7410303516843176,0.7341525920894185,0.7275218451847963,0.720380214216569,0.017487120899934146,111,0.7244285786548926,0.7206463221638495,0.7318143245567953,0.7212299468327685,0.7294763518389166,0.7255191048094445,0.004441164934418841
323,0.754175853729248,0.2978303565899382,0.042867279052734374,0.018398643125122238,0.0001,"(25,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 2}",0.538352021981227,0.5386551848526016,0.5504446228424984,0.5474804705591749,0.5498502485565195,0.544949578602291,0.005363459546020137,362,0.5531900594726231,0.555450693606392,0.5594422347555519,0.5533524412091263,0.5322904820457164,0.5507451822178819,0.009498755107413725
324,0.4346616744995117,0.16472571773051373,0.03174400329589844,0.014480799720052995,0.0001,"(25,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 3}",0.6008649735595927,0.5958378424013571,0.6215688393491214,0.5990366505079198,0.5755241300521814,0.5985662561544925,0.01464165065520067,355,0.5929685486415721,0.5954972792900863,0.5966886416859573,0.623812973728114,0.6000123152472381,0.6017959517185936,0.011239319841031013
325,0.791204833984375,0.30265535737966387,0.024198055267333984,0.016207827261407314,0.0001,"(25,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 4}",0.5970965439432664,0.5967243059872749,0.630306913267669,0.581429277179115,0.5796307160280358,0.597037414732935,0.018175765931330985,360,0.6134819064962219,0.6040985284801361,0.612960643163787,0.5849723195575747,0.5767259145514267,0.5984478624498293,0.014980030625925086
326,0.5175395965576172,0.11626568222533942,0.03402585983276367,0.021881939557358454,0.0001,"(25,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 5}",0.6227425878596702,0.6147145280252969,0.646586593386235,0.648763392719301,0.6621097971408281,0.6389616238414286,0.017559393049932683,300,0.6589267949579549,0.6438919520461328,0.6372721919793104,0.6341034211371975,0.643582312995857,0.6435553346232906,0.008546489126832098
327,0.593933391571045,0.055623838390830856,0.02787609100341797,0.006376735078875784,0.0001,"(25,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 6}",0.6448312649182996,0.6332189756932454,0.640310927223886,0.6277518757526167,0.6507858091209435,0.6393793896070658,0.00816908837408216,297,0.6593690458124674,0.6202929550595088,0.6446132338877119,0.6323205966737286,0.6416455479419104,0.6396482758750655,0.013006705940022645
328,0.5331298351287842,0.15959285581668808,0.04185128211975098,0.006984695268076954,0.0001,"(25,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 7}",0.6253751160845172,0.6497432709355071,0.6328310741964367,0.6558032543921943,0.6944221446876834,0.6516198530704931,0.024056652455542605,271,0.644986498823314,0.6535072949712032,0.6670616204941108,0.6651258175688546,0.6804530086726279,0.6622268481060221,0.01214275279540401
329,0.5971795082092285,0.24975931387874234,0.019808053970336914,0.008276900437110964,0.0001,"(25,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 8}",0.6296309087978633,0.6775076174468314,0.7072668045820854,0.6344675332695217,0.6485395374687374,0.6594761288444894,0.02913267859762512,253,0.6573252013132634,0.6683243847389732,0.674900082935493,0.6563175294074634,0.6809292623744181,0.6675592921539222,0.009636830647489525
330,0.6846428394317627,0.2636364194123702,0.01668210029602051,0.006096940405611175,0.0001,"(25,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 9}",0.6476019433123807,0.6537227633103851,0.6629666224102261,0.6288557137122919,0.6522678852626053,0.6490846820223187,0.011270699272087242,278,0.6416460114320401,0.6305165133482197,0.6754619660907364,0.6569260758041952,0.6636451015141981,0.653639133637878,0.01591005938088273
331,0.3532522678375244,0.12808857314558975,0.015052890777587891,0.0060788565939194125,0.0001,"(25,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 10}",0.6189741582433439,0.6248148403981796,0.6707938370333774,0.6093185537406984,0.6428582455923673,0.6333396204197664,0.021668863773082293,306,0.6532900235818947,0.6257919445789344,0.6611931165464967,0.6216775290995823,0.6189643261924141,0.6361833879998644,0.01751012068060466
332,0.8542562484741211,0.29668893525874857,0.017949247360229494,0.006298371697230423,0.0001,"(25,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 15}",0.6961041652276025,0.7024820980405702,0.7320684225152067,0.6974866458764317,0.7192546392070892,0.709468253182468,0.013979025898641691,173,0.7362537305882948,0.7322178302248109,0.734929216192241,0.6842312880401631,0.7113354153798196,0.7197934960850659,0.019952960643099944
333,0.40874738693237306,0.07185888218062869,0.025167274475097656,0.013632192408638766,0.0001,"(25,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 20}",0.6946842884882536,0.6963843030707713,0.7259471392842806,0.7288186618087504,0.7005125513323247,0.7092546357431517,0.01493701269979282,175,0.7246097184384402,0.7011407952325551,0.7181886580421449,0.7194346146963232,0.6975890017145133,0.7121925576247954,0.01075166769123184
334,0.6885964870452881,0.19894207046871998,0.024387216567993163,0.012874118930571868,0.0001,"(25,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 25}",0.6774385423622145,0.6816521225238502,0.7209605705993144,0.7129789730447401,0.7167304782783216,0.7019280699020549,0.018521306027964063,200,0.7045390931930464,0.6921996680709818,0.7180948504948227,0.712635251240665,0.7179808382450004,0.7090899402489033,0.009784653380804495
335,0.4724106788635254,0.15706835348521309,0.021295166015625,0.008626671385449933,0.0001,"(25,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 30}",0.688912681418035,0.6978041798101204,0.7112112884799455,0.714461049186402,0.7069811961589527,0.7038627840070429,0.009343346722817286,197,0.7102124779296108,0.6963442041291199,0.71969583263579,0.7292016640977831,0.6993708640492917,0.7109650085683191,0.012309031690080678
336,1.243377447128296,0.518961927741773,0.039592933654785153,0.01365856808144561,0.0001,"(25,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 35}",0.717237303615697,0.7089521309663604,0.7302389847778429,0.7241485781332015,0.7192546392070893,0.7199589464484711,0.00710436213525977,115,0.7485497977834464,0.7389636010203566,0.7291078565504606,0.7189790467613785,0.720137930769068,0.731147646576942,0.011290468701247029
337,1.804194164276123,0.627787725328413,0.011582899093627929,0.0012124155334953964,0.0001,"(25,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 40}",0.6756694526950796,0.6992240565494693,0.7320684225152067,0.7177108098928582,0.7131642325624479,0.7075457829845583,0.019092218447867616,185,0.7089444994447777,0.7093865094219185,0.721343959082591,0.7208749213459795,0.7267631489317484,0.7174626076454029,0.007085059940777485
338,1.9398582935333253,0.7547964908638263,0.012259387969970703,0.0016395655869097243,0.0001,"(25,)",45,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 45}",0.6781369682177861,0.6934524494792507,0.7360437829993515,0.7151557723778058,0.7231991231049496,0.7091724818455094,0.020812786709193832,176,0.6915765183102934,0.6930256365786742,0.7298515820282057,0.7269440291255597,0.7186038165720894,0.7120003165229645,0.016509139600878808
339,1.8906067848205566,0.4370541753626673,0.015282583236694337,0.0011557786491748843,0.0001,"(25,)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 50}",0.6950335014160394,0.706089352459457,0.6896285546669958,0.700829036341742,0.736514650940192,0.7056135867349957,0.016397009017463306,191,0.7162553685544226,0.7228997299764663,0.6867434060510197,0.7056348028886952,0.7372137907677977,0.7137494196476803,0.016945538921067756
340,3.38737211227417,0.7707306078043101,0.014358901977539062,0.0021462236056808744,0.0001,"(25,)",55,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 55}",0.7140253121810075,0.7250581381962193,0.7291660234044524,0.7137354494087134,0.7321919288603452,0.7228318326601781,0.007653700590453026,97,0.7315221763752291,0.7355653030598653,0.7270513064745489,0.731365491522684,0.7324974359270399,0.7316003426718735,0.002730592702824278
341,3.03209547996521,0.9798089551005641,0.008678150177001954,0.005142439413503447,0.0001,"(25,)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 60}",0.714397550136999,0.730829745266438,0.730300737950412,0.7263253774662674,0.7354725661530861,0.7274599842800402,0.007151997645460729,72,0.733717532741257,0.7444122471690888,0.7365104746950532,0.7311312131865508,0.7305751028034505,0.73526931411908,0.005033909593555189
342,0.9774000167846679,0.2129867010601905,0.034546184539794925,0.03020411816213896,0.0001,"(25, 25)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 2}",0.5407044123629052,0.5366558449034101,0.5417374255102355,0.5298422206440856,0.549279031710254,0.5396427519473457,0.006374217814294922,369,0.5391047551601956,0.5344748511980036,0.547973179700624,0.5483012655840794,0.5303147507798053,0.5400337604845415,0.007177878391961823
343,0.728999662399292,0.20962068095415,0.05417532920837402,0.021299951654842775,0.0001,"(25, 25)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 3}",0.6254441911691343,0.6193003461429241,0.615825794300182,0.6044632105474419,0.6022864112143761,0.6134735591796251,0.008822439008949757,337,0.623973561299678,0.6093735020438444,0.599006409701336,0.6272828908503486,0.6155665687219659,0.6150405865234345,0.010189792772378492
344,0.7152521133422851,0.3051278733303327,0.05084037780761719,0.007801323809722042,0.0001,"(25, 25)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 4}",0.6041729026118057,0.6110151734935876,0.6474742952419179,0.6100827492512427,0.6349769969432179,0.6215294392060389,0.016711694697762163,319,0.5999614596205218,0.6274518305475866,0.6323739948160506,0.6294664419134045,0.6333452637290954,0.6245197981253318,0.012455965139544795
345,1.2745309829711915,0.6748867682395817,0.03987798690795898,0.01290038343926975,0.0001,"(25, 25)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 5}",0.6033785391387105,0.6319142240949246,0.64374594744805,0.5815913792571092,0.642202118133819,0.6205633051376186,0.024275977808926742,325,0.676809531035845,0.655159231986588,0.6679597676266786,0.5810189327683714,0.626278428497482,0.6414451783829931,0.03470762915765683
346,0.6062757968902588,0.19981791123150527,0.03525509834289551,0.021123050704177842,0.0001,"(25, 25)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 6}",0.6509520849163042,0.6512782728158842,0.660820699663445,0.6411600333467131,0.6652978046747152,0.6538987859575076,0.00843013867992726,269,0.6618252723720882,0.6611296185225064,0.6544408973966721,0.662968725044787,0.6634444976822319,0.6607618022036572,0.003264581402875023
347,0.6279781341552735,0.173421059625685,0.034303903579711914,0.025081415325011982,0.0001,"(25, 25)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 7}",0.6312157982393529,0.644739164805477,0.6684549356223175,0.6620171673819742,0.6857767005279896,0.6584187734316489,0.018919991874387306,257,0.6482831465329316,0.6399577019335226,0.6787649538851719,0.6757438697970485,0.683929660695696,0.6653358665688741,0.017715770365752174
348,0.560435152053833,0.26950924787581565,0.03281693458557129,0.03493259061512864,0.0001,"(25, 25)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 8}",0.6103167476380159,0.6211615359228816,0.6539738166548306,0.6620171673819742,0.6058217803439652,0.6306421848108813,0.02300573761087354,309,0.61561222597188,0.6375159280162063,0.6284153163190495,0.6954588487937792,0.6197061274127782,0.6393416893027386,0.02905338996021636
349,0.955647087097168,0.4313540453610345,0.039214277267456056,0.01792467931291886,0.0001,"(25, 25)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 9}",0.6010299862617332,0.715679276707114,0.665899898107265,0.5925680056812918,0.6796862938833482,0.6509806211714977,0.04721353872945415,274,0.6235534711633655,0.7189654798638562,0.6897577552383096,0.6390463572845649,0.7297909679207052,0.6802228062941602,0.042322160036881315
350,0.7937001705169677,0.34866598663007986,0.017229127883911132,0.012705419024662415,0.0001,"(25, 25)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 10}",0.6276315688486719,0.6752511646826768,0.6254515700744124,0.6018155432735356,0.6713573347330719,0.6403134018761185,0.028451792767315937,293,0.6618760974975251,0.7123572500475734,0.6207914085756454,0.6339682420561844,0.6899453703329542,0.6637876737019766,0.034013997946452226
351,0.8752415180206299,0.32232213511968,0.013682842254638672,0.005399675846700303,0.0001,"(25, 25)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 15}",0.701480509313624,0.7146546629519622,0.7244959397289034,0.6741362274986876,0.7296677679315775,0.7088861413180852,0.0198460921187796,180,0.7388838706103109,0.740202674220581,0.7317604453501281,0.654031992703216,0.7270176319703818,0.7183793229709236,0.03252982897200854
352,0.6766160488128662,0.2623185718176483,0.039003610610961914,0.013062542376063125,0.0001,"(25, 25)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 20}",0.7165388777601254,0.7024820980405702,0.6881464785253341,0.6902924012721153,0.704109673634483,0.7003237840227381,0.010305186306979694,205,0.7483975632845075,0.7233128346689985,0.7073762558184733,0.6988214885670246,0.6938910600926337,0.7143598404863276,0.019737803748680536
353,0.7302487850189209,0.25767103278568276,0.026250028610229494,0.017228425425880496,0.0001,"(25, 25)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 25}",0.6889587314744462,0.7068108033432341,0.7295442615864389,0.7277457004353598,0.7412464877883099,0.7188386658519631,0.01862503368302264,126,0.7272979099070455,0.71904496939653,0.7223017581939689,0.7292286037011165,0.7442142391197677,0.7284174960636858,0.008679803750767035
354,0.8530856609344483,0.6067923897184022,0.026948213577270508,0.018724027894717523,0.0001,"(25, 25)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 30}",0.7190984933956545,0.7093473939505576,0.7309645845555315,0.6946151233519622,0.7343996047796956,0.7176813213210375,0.014549998032512649,133,0.7381446179564446,0.7321597787782218,0.7446226627488787,0.6916334251204103,0.7335427887492518,0.7280206546706415,0.018707100749947678
355,1.2447000026702881,0.7142455767084495,0.03376216888427734,0.020979757818510473,0.0001,"(25, 25)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 35}",0.7022019601974014,0.6956628521869939,0.6820869484669774,0.7464569117238398,0.7296986445178621,0.71120826357197,0.023465263894545677,168,0.7177625382693925,0.7292759948837647,0.700918448047937,0.7326383877801959,0.7356796765708195,0.723255009110422,0.012710323540195984
356,3.2968568801879883,1.0240024330211375,0.01854538917541504,0.008204082411090137,0.0001,"(25, 25)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 40}",0.7165158527319195,0.7082076550543775,0.7169543335288848,0.7396409053015097,0.714268070522123,0.7191101071339557,0.01072305360788638,123,0.7485642504257507,0.7183059576200352,0.7206069685056795,0.7404494295538993,0.7439328164778007,0.734371884516633,0.012468826276597102
357,4.521594381332397,1.4011481217541784,0.013088846206665039,0.007881587346690394,0.0001,"(25, 25)",45,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 45}",0.7154682139485622,0.7186341553268403,0.7396717818877944,0.7404282582517676,0.7404900114243369,0.7309235676270116,0.011389780593888224,44,0.7626355838506175,0.741600967363525,0.7497277175805926,0.7514225072688823,0.7382856021289983,0.7487344756385232,0.008503161189265682
358,3.438857412338257,0.12929481024595577,0.019806909561157226,0.003987277803930854,0.0001,"(25, 25)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 50}",0.7115347716300954,0.725081163224425,0.7399882668972118,0.7374949825547288,0.7512813783308118,0.733060249858174,0.013616942716252897,30,0.7415720620789161,0.7428472668849015,0.738654097417454,0.7365908124407089,0.7391832681972209,0.7397695014038403,0.002209693385674358
359,4.554497337341308,0.9555966203261148,0.01761770248413086,0.0026714275560043303,0.0001,"(25, 25)",55,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 55}",0.722310484830344,0.7365553022802455,0.737811467564146,0.7389461821101058,0.7404900114243369,0.7352164707416352,0.006588340224643114,22,0.7384707659177788,0.7411589573863842,0.7422582314920114,0.7525544516732379,0.7571163848591731,0.746311758265717,0.00721352582322888
